title,url,publishedAt
"Hasbro Reveals Amazing New Transformers, G.I. Joe, Star Wars and Marvel Figures | Comic-Con 2024",https://www.ign.com/articles/hasbro-pulse-con-2024-transformers-gi-joe-star-wars-marvel-figures,2024-07-25T15:00:00Z
CNBC's Inside India newsletter: The tax with potential side effects,https://www.cnbc.com/2024/07/25/cnbcs-inside-india-newsletter-the-tax-with-potential-side-effects.html,2024-07-25T14:48:06Z
Diamond Power Infrastructure Q1 Results: Net profit grows to Rs 16.55 crore,https://economictimes.indiatimes.com/markets/stocks/earnings/diamond-power-infrastructure-q1-results-net-profit-grows-to-rs-16-55-crore/articleshow/112021071.cms,2024-07-25T14:43:20Z
Ujjivan Small Finance Bank Q1 Results: PAT down 7% at Rs 301 crore,https://economictimes.indiatimes.com/markets/stocks/earnings/ujjivan-small-finance-bank-q1-results-pat-down-7-at-rs-301-crore/articleshow/112021057.cms,2024-07-25T14:42:01Z
"Add two extra screens to your laptop while on the go, just $220",https://www.pcworld.com/article/2408831/add-two-extra-screens-to-your-laptop-while-on-the-go-just-220.html,2024-07-25T14:39:33Z
The Magnificent 7 and the Dangers of Market Hype – Ep 224,https://investor.fm/the-magnificent-7-and-the-dangers-of-market-hype-ep-224/,2024-07-25T14:28:16Z
"AU Small Finance Bank Q1 Results: PAT up 30% to Rs 503 crore, applies for universal banking licence",https://economictimes.indiatimes.com/markets/stocks/earnings/au-small-finance-bank-q1-results-pat-up-30-to-rs-503-crore-applies-for-universal-banking-licence/articleshow/112020185.cms,2024-07-25T13:55:56Z
"Canara Bank Q1 Results: PAT up 10% at Rs 3,905 crore",https://economictimes.indiatimes.com/markets/stocks/earnings/canara-bank-q1-results-pat-up-10-at-rs-3905-crore/articleshow/112020009.cms,2024-07-25T13:41:27Z
"DLF Q1 Results: Consolidated PAT jumps 23% YoY to Rs 646 crore, revenue falls 4%",https://economictimes.indiatimes.com/markets/stocks/earnings/dlf-q1-results-profit-jumps-23-yoy-to-rs-646-crore/articleshow/112019727.cms,2024-07-25T13:28:19Z
Gigabyte Aorus 16X ASG,https://uk.pcmag.com/laptops/153557/gigabyte-aorus-16x-asg,2024-07-25T13:20:09Z
Gigabyte Aorus 16X ASG,https://me.pcmag.com/en/laptops/24953/gigabyte-aorus-16x-asg,2024-07-25T13:20:09Z
Monster Hunter Now Drops Dimensional Link Update And An Epic Collab With MrBeast!,https://www.droidgamers.com/news/monster-hunter-now-mrbeast/,2024-07-25T12:46:00Z
NSE launches Nifty Rural Index to gauge rural India's economic pulse,https://www.business-standard.com/markets/capital-market-news/nse-launches-nifty-rural-index-to-gauge-rural-india-s-economic-pulse-124072501127_1.html,2024-07-25T12:30:00Z
"Benchmarks slide for 5th session, Axis Bank slumps over 5%",https://www.business-standard.com/markets/capital-market-news/benchmarks-slide-for-5th-session-axis-bank-slumps-over-5-124072501112_1.html,2024-07-25T12:17:00Z
Tech View: 20-DEMA key support for Nifty. Here’s how to trade on Friday,https://economictimes.indiatimes.com/markets/stocks/news/tech-view-20-dema-key-support-for-nifty-heres-how-to-trade-on-friday/articleshow/112017614.cms,2024-07-25T12:02:12Z
Bajaj Finserv AMC launches fund 'focused on' 25-30 largecap stocks,https://www.business-standard.com/finance/personal-finance/bajaj-finserv-amc-launches-fund-focused-on-25-30-largecap-stocks-124072501006_1.html,2024-07-25T12:01:51Z
Stock market update: Mining stocks down as market falls,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-down-as-market-falls/articleshow/112017334.cms,2024-07-25T11:51:56Z
Stock market update: Stocks that hit 52-week lows on NSE in today's trade,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-stocks-that-hit-52-week-lows-on-nse-in-todays-trade/articleshow/112017213.cms,2024-07-25T11:46:50Z
Stock market update: Nifty IT index falls 0.15%,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-it-index-falls-0-15/articleshow/112017011.cms,2024-07-25T11:41:43Z
Code Geass: Rozé of the Recapture ‒ Episode 5,https://www.animenewsnetwork.com/review/code-geass-roze-of-the-recapture/episode-5/.213557,2024-07-25T11:30:00Z
Stock market update: Power stocks up as market falls,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-power-stocks-up-as-market-falls/articleshow/112016652.cms,2024-07-25T11:26:13Z
Stock market update: Nifty Realty index falls 0.83%,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-realty-index-falls-0-83/articleshow/112016499.cms,2024-07-25T11:21:07Z
Stock market update: Fertilisers stocks down as market falls,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fertilisers-stocks-down-as-market-falls/articleshow/112016340.cms,2024-07-25T11:16:02Z
Sensex falls! These stocks fell 5% or more in Thursday's session,https://economictimes.indiatimes.com/markets/stocks/stock-watch/sensex-falls-these-stocks-fell-5-or-more-in-thursdays-session/articleshow/112015945.cms,2024-07-25T11:05:51Z
Stock market update: Nifty Pharma index advances 0.94%,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-pharma-index-advances-0-94/articleshow/112015802.cms,2024-07-25T11:00:44Z
"Workplace injuries rise 8.5% and fatalities fall 21%, says IiAS study",https://www.business-standard.com/industry/news/workplace-injuries-rise-8-5-and-fatalities-fall-21-says-iias-study-124072500868_1.html,2024-07-25T10:56:49Z
Stock market update: Sugar stocks down as market falls,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-sugar-stocks-down-as-market-falls/articleshow/112015653.cms,2024-07-25T10:55:38Z
Stock market update: Nifty Bank index falls 0.83%,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-bank-index-falls-0-83/articleshow/112015498.cms,2024-07-25T10:50:33Z
"Markets extend losses for 5th session; metal, bank stocks major drag",https://www.thehindubusinessline.com/markets/markets-extend-losses-for-5th-session-metal-bank-stocks-major-drag/article68445077.ece,2024-07-25T10:46:39Z
Stock market update: Stocks that hit 52-week highs on NSE in today's trade,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-stocks-that-hit-52-week-highs-on-nse-in-todays-trade/articleshow/112015380.cms,2024-07-25T10:45:28Z
"India's Tech Mahindra beats Q1 revenue view, expects ""better"" FY25",https://www.channelnewsasia.com/business/indias-tech-mahindra-beats-q1-revenue-view-expects-better-fy25-4504391,2024-07-25T10:44:24Z
Rupee falls 1 paisa to close at all-time low of 83.72 against US dollar,https://www.thehindubusinessline.com/economy/rupee-falls-1-paisa-to-close-at-all-time-low-of-8372-against-us-dollar/article68445062.ece,2024-07-25T10:44:11Z
"Tech Mahindra Q1 Results: Profit jumps 23% YoY to Rs 851 crore, misses estimates",https://economictimes.indiatimes.com/markets/stocks/earnings/tech-mahindra-q1-results-profit-jumps-23-yoy-to-rs-851-crore-misses-estimates/articleshow/112015274.cms,2024-07-25T10:42:51Z
Share market update: Most active stocks of the day in terms of traded value,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-of-the-day-in-terms-of-traded-value/articleshow/112015220.cms,2024-07-25T10:40:23Z
Stock market update: Nifty Auto index advances 1.26%,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-auto-index-advances-1-26/articleshow/112014985.cms,2024-07-25T10:35:15Z
Stock market update: FMCG stocks down as market falls,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fmcg-stocks-down-as-market-falls/articleshow/112014840.cms,2024-07-25T10:30:09Z
Quick Wrap: Nifty Metal Index registers a drop of 1.29%,https://www.business-standard.com/markets/capital-market-news/quick-wrap-nifty-metal-index-registers-a-drop-of-1-29-124072501107_1.html,2024-07-25T10:30:00Z
"D-Street ends lower for 5th straight session weighed by Axis Bank, weak global peers",https://economictimes.indiatimes.com/markets/stocks/news/d-street-ends-lower-for-5th-straight-session-weighed-by-axis-bank-weak-global-peers/articleshow/112014553.cms,2024-07-25T10:24:46Z
Market slides for 5th day; metal shares lack lustre; VIX soars 7%,https://www.business-standard.com/markets/capital-market-news/market-slides-for-5th-day-metal-shares-slides-vix-soars-7-124072500839_1.html,2024-07-25T10:20:00Z
Exploring Undiscovered Gems In India July 2024,https://finance.yahoo.com/news/exploring-undiscovered-gems-india-july-100838340.html,2024-07-25T10:08:38Z
Adani Green Q1 Results: Profit rises 38% YoY to Rs 446 crore,https://economictimes.indiatimes.com/markets/stocks/earnings/adani-green-q1-results-profit-rises-38-yoy-to-rs-446-crore/articleshow/112013220.cms,2024-07-25T09:52:42Z
"Nifty trade near 24,400 level; metal shares slide",https://www.business-standard.com/markets/capital-market-news/nifty-trade-near-24-400-level-metal-shares-slide-124072500693_1.html,2024-07-25T09:02:00Z
Max Healthcare share price down 2.71 per cent,https://economictimes.indiatimes.com/markets/stocks/stock-watch/max-healthcare-share-price-down-2-71-per-cent/articleshow/112011260.cms,2024-07-25T08:40:11Z
Real Estate stocks slide,https://www.business-standard.com/markets/capital-market-news/real-estate-stocks-slide-124072500595_1.html,2024-07-25T08:30:00Z
Metal stocks slide,https://www.business-standard.com/markets/capital-market-news/metal-stocks-slide-124072500594_1.html,2024-07-25T08:30:00Z
"Workplace safety: Nifty 500 firms saw nearly 11,000 injuries in FY23",https://www.livemint.com/companies/people/workplace-safety-nifty-500-workplace-injuries-workplace-deaths-internships-at-nifty-500-firms-budget-2024-11721889828727.html,2024-07-25T08:27:22Z
Vedanta shares down 1.57% as Nifty falls,https://economictimes.indiatimes.com/markets/stocks/stock-watch/vedanta-shares-down-1-57-as-nifty-falls/articleshow/112010427.cms,2024-07-25T08:14:45Z
SBI Card shares drop 1.21% as Sensex falls,https://economictimes.indiatimes.com/markets/stocks/stock-watch/sbi-card-shares-drop-1-21-as-sensex-falls/articleshow/112010293.cms,2024-07-25T08:09:39Z
Barometers trade near flatline; European mkt tumbles,https://www.business-standard.com/markets/capital-market-news/barometers-trade-near-flatline-european-mkt-tumbles-124072500578_1.html,2024-07-25T08:07:00Z
ICICI Bank Ltd eases for fifth straight session,https://www.business-standard.com/markets/capital-market-news/icici-bank-ltd-eases-for-fifth-straight-session-124072500622_1.html,2024-07-25T08:05:00Z
Axis Bank Ltd slips for fifth straight session,https://www.business-standard.com/markets/capital-market-news/axis-bank-ltd-slips-for-fifth-straight-session-124072500623_1.html,2024-07-25T08:05:00Z
Bajaj Finserv Ltd eases for fifth straight session,https://www.business-standard.com/markets/capital-market-news/bajaj-finserv-ltd-eases-for-fifth-straight-session-124072500624_1.html,2024-07-25T08:05:00Z
IndusInd Bank Ltd down for fifth straight session,https://www.business-standard.com/markets/capital-market-news/indusind-bank-ltd-down-for-fifth-straight-session-124072500621_1.html,2024-07-25T08:05:00Z
State Bank of India down for fifth straight session,https://www.business-standard.com/markets/capital-market-news/state-bank-of-india-down-for-fifth-straight-session-124072500620_1.html,2024-07-25T08:05:00Z
Voltas shares fall 2.31% as Nifty drops,https://economictimes.indiatimes.com/markets/stocks/stock-watch/voltas-shares-fall-2-31-as-nifty-drops/articleshow/112010114.cms,2024-07-25T08:04:33Z
"Canara Bank Q1 Results: Profit rises 10% YoY to Rs 3,905 crore, NII up 6%",https://economictimes.indiatimes.com/markets/stocks/earnings/canara-bank-q1-results-profit-rises-10-yoy-to-rs-3905-crore-nii-up-6/articleshow/112009825.cms,2024-07-25T07:57:44Z
PI Industries share price up 0.4 per cent,https://economictimes.indiatimes.com/markets/stocks/stock-watch/pi-industries-share-price-up-0-4-per-cent/articleshow/112009783.cms,2024-07-25T07:54:22Z
"Infy, TCS: Should you book profit in IT stocks amid global tech sell-off?",https://www.business-standard.com/markets/news/infy-tcs-should-you-book-profit-in-it-stocks-amid-global-tech-sell-off-124072500539_1.html,2024-07-25T07:53:25Z
BEL shares rise 0.08% as Nifty drops,https://economictimes.indiatimes.com/markets/stocks/stock-watch/bel-shares-rise-0-08-as-nifty-drops/articleshow/112009587.cms,2024-07-25T07:49:16Z
Shree Cements shares decline 0.31% as Sensex slides,https://economictimes.indiatimes.com/markets/stocks/stock-watch/shree-cements-shares-decline-0-31-as-sensex-slides/articleshow/112009235.cms,2024-07-25T07:39:06Z
"Procter & Gamble Hygiene and Health Care Ltd spurts 1.64%, up for third straight session",https://www.business-standard.com/markets/capital-market-news/procter-gamble-hygiene-and-health-care-ltd-spurts-1-64-up-for-third-straight-session-124072500556_1.html,2024-07-25T07:35:00Z
Share price of Bharat Forge falls as Nifty weakens,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-price-of-bharat-forge-falls-as-nifty-weakens/articleshow/112009074.cms,2024-07-25T07:34:00Z
"L&T Technology Services Ltd spurts 0.58%, gains for fifth straight session",https://www.business-standard.com/markets/capital-market-news/l-t-technology-services-ltd-spurts-0-58-gains-for-fifth-straight-session-124072500508_1.html,2024-07-25T07:30:00Z
"Sanofi India Ltd spurts 1.9%, rises for fifth straight session",https://www.business-standard.com/markets/capital-market-news/sanofi-india-ltd-spurts-1-9-rises-for-fifth-straight-session-124072500509_1.html,2024-07-25T07:30:00Z
LTIMindtree shares down 1.15% as Nifty drops,https://economictimes.indiatimes.com/markets/stocks/stock-watch/ltimindtree-shares-down-1-15-as-nifty-drops/articleshow/112008925.cms,2024-07-25T07:28:45Z
Info Edge shares drop 1.3% as Sensex falls,https://economictimes.indiatimes.com/markets/stocks/stock-watch/info-edge-shares-drop-1-3-as-sensex-falls/articleshow/112008610.cms,2024-07-25T07:18:33Z
Foreigners sell nearly $1 billion in equities in two days since Budget,https://www.business-standard.com/markets/news/foreigners-sell-nearly-1-billion-in-equities-in-two-days-since-budget-124072500427_1.html,2024-07-25T07:11:17Z
Indices trade with minor cuts; oil & gas shares advance,https://www.business-standard.com/markets/capital-market-news/indices-trade-with-minor-cuts-oil-gas-shares-advance-124072500513_1.html,2024-07-25T07:10:00Z
Indian Oil Corp. shares up 3.31% as Nifty drops,https://economictimes.indiatimes.com/markets/stocks/stock-watch/indian-oil-corp-shares-up-3-31-as-nifty-drops/articleshow/112007987.cms,2024-07-25T06:58:11Z
Rupee slips to all-time low of 83.72 against US dollar in early trade,https://economictimes.indiatimes.com/markets/forex/rupee-slips-to-all-time-low-of-83-72-against-us-dollar-in-early-trade/articleshow/112007936.cms,2024-07-25T06:57:04Z
Axis Bank stock tumbles close to 7% on Q1 results,https://www.thehindubusinessline.com/markets/stock-markets/axis-bank-stock-tumbles-close-to-7-on-q1-results/article68444407.ece,2024-07-25T06:50:05Z
Share price of Pidilite Ind falls as Nifty weakens,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-price-of-pidilite-ind-falls-as-nifty-weakens/articleshow/112007330.cms,2024-07-25T06:37:46Z
Lupin shares down 0.03% as Nifty drops,https://economictimes.indiatimes.com/markets/stocks/stock-watch/lupin-shares-down-0-03-as-nifty-drops/articleshow/112007005.cms,2024-07-25T06:27:33Z
Foreigners sell nearly $1 billion in Indian equities in two days since budget,https://sg.finance.yahoo.com/news/foreigners-sell-nearly-1-billion-062730261.html,2024-07-25T06:27:30Z
"Capital gains tax hike can impact valuation, little upside left in Nifty: Nomura",https://economictimes.indiatimes.com/markets/stocks/news/capital-gains-tax-hike-can-impact-valuation-little-upside-left-in-nifty-nomura/articleshow/112006888.cms,2024-07-25T06:23:40Z
Share price of ICICI Pru Life falls as Nifty weakens,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-price-of-icici-pru-life-falls-as-nifty-weakens/articleshow/112006572.cms,2024-07-25T06:12:12Z
ACC shares drop 0.68% as Sensex falls,https://economictimes.indiatimes.com/markets/stocks/stock-watch/acc-shares-drop-0-68-as-sensex-falls/articleshow/112006435.cms,2024-07-25T06:07:07Z
DLF shares fall 0.92 per cent in Thursday's trading session,https://economictimes.indiatimes.com/markets/stocks/stock-watch/dlf-shares-fall-0-92-per-cent-in-thursdays-trading-session/articleshow/112006342.cms,2024-07-25T06:02:02Z
Groww MF launches ETF & FoF based on Nifty EV & New Age Automotive Index,https://www.business-standard.com/finance/personal-finance/invest-in-india-s-ev-future-with-groww-s-new-nifty-ev-automotive-funds-124072500333_1.html,2024-07-25T06:00:22Z
Trent shares up 0.13% as Nifty drops,https://economictimes.indiatimes.com/markets/stocks/stock-watch/trent-shares-up-0-13-as-nifty-drops/articleshow/112006182.cms,2024-07-25T05:56:56Z
Stock market update: Nifty Bank index falls 1.09% in a weak market,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-bank-index-falls-1-09-in-a-weak-market/articleshow/112006153.cms,2024-07-25T05:55:35Z
Ambuja Cements shares down 0.24% as Nifty drops,https://economictimes.indiatimes.com/markets/stocks/stock-watch/ambuja-cements-shares-down-0-24-as-nifty-drops/articleshow/112006071.cms,2024-07-25T05:51:51Z
Stock market update: Stocks that hit 52-week highs on NSE,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-stocks-that-hit-52-week-highs-on-nse/articleshow/112005782.cms,2024-07-25T05:45:27Z
Stock market update: Power stocks up as market falls,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-power-stocks-up-as-market-falls/articleshow/112005649.cms,2024-07-25T05:40:22Z
The rise of Kamala Harris and what it means for California,https://www.kpbs.org/podcasts/kpbs-roundtable/kamala-harris-steps-up-in-the-democratic-party,2024-07-26T23:44:24Z
Woman's Creative Planning for Summer Vacation Outfits Impresses Internet,https://www.newsweek.com/woman-creative-planning-summer-vacation-outfit-plan-1930847,2024-07-26T20:45:33Z
Chromebooks are getting this Android feature for notification alerts,https://www.androidauthority.com/chrome-os-notification-screen-flash-3465347/,2024-07-26T20:27:59Z
Scary poll reveals how many Democrats wished assassin KILLED Trump at rally,https://freerepublic.com/focus/f-backroom/4254330/posts,2024-07-26T19:58:18Z
Fans React to Gojira Playing at 2024 Olympics Opening Ceremony,https://loudwire.com/fans-react-gojira-2024-olympics-opening-ceremony/,2024-07-26T19:41:35Z
Snoop Dogg carries Olympic torch ahead of 2024 Opening Ceremony,https://nypost.com/2024/07/26/sports/snoop-dogg-carries-olympic-torch-ahead-of-2024-opening-ceremony/,2024-07-26T19:17:30Z
People who have disappeared on holiday with no explanation,https://www.nzherald.co.nz/travel/people-who-have-disappeared-on-holiday-with-no-explanation/AAN5QUUZ4BDHNONSE3O4AW33TA/,2024-07-26T19:00:00Z
New The Boys Spin-Off Vought Rising Is A Murder Mystery Set In The '50s With Two Big Stars,https://www.slashfilm.com/1630946/jensen-ackles-aya-cash-the-boys-spin-off-series-vought-rising/,2024-07-26T18:45:22Z
This giant animatronic LEGO minifig zombie is a delight,https://blog.arduino.cc/2024/07/26/this-giant-animatronic-lego-minifig-zombie-is-a-delight/,2024-07-26T18:36:45Z
50 Amazing Things You Never Knew Were In Disney Springs,https://www.disneyfoodblog.com/2024/07/26/50-amazing-things-you-never-knew-were-in-disney-springs/,2024-07-26T18:00:08Z
Pixel 9’s ‘Add Me’ feature puts you in a group photo even when you’re not there,https://www.theverge.com/2024/7/26/24206969/google-pixel-9-add-me-group-photos-leak,2024-07-26T17:23:56Z
Android users rejoice! You’ll soon be able to connect Windows 11 File Explorer to your smartphone and transfer files with ease,https://www.techradar.com/computing/windows/android-users-rejoice-youll-soon-be-able-to-connect-windows-11-file-explorer-to-your-smartphone-and-transfer-files-with-ease,2024-07-26T17:21:15Z
"The Best Bang for Your Buck Events in Seattle This Weekend: July 26–28, 2024",https://everout.com/seattle/articles/the-best-bang-for-your-buck-events-in-seattle-this-weekend-july-26-28-2024/c5556/,2024-07-26T17:00:00Z
Navi Nifty 500 Multicap 50:25:25 Index Fund: Should you subscribe?,https://www.thehindubusinessline.com/portfolio/navi-nifty-500-multicap-502525-index-fund-should-you-subscribe/article68449923.ece,2024-07-26T16:51:17Z
"Sensex, Nifty shrug off 5-day losses, extend winning streak to 8 weeks",https://www.business-standard.com/markets/news/after-five-days-of-losses-markets-log-biggest-jump-in-seven-weeks-124072601300_1.html,2024-07-26T16:18:42Z
The Best Cheap Lens Canon Makes,https://fstoppers.com/reviews/best-cheap-lens-canon-makes-673937,2024-07-26T16:04:01Z
The best Samsung Galaxy Ring alternatives,https://www.androidauthority.com/galaxy-ring-alternatives-3464698/,2024-07-26T16:00:37Z
"Cyprium, Glencore tie up to resurrect Nifty copper production in WA",https://www.mining-technology.com/news/cyprium-glencore-tie-up-wa/,2024-07-26T15:17:30Z
"Power Grid Q1 Results: Profit falls 4% YoY to Rs 3,412 crore, revenue down 2%",https://economictimes.indiatimes.com/markets/stocks/earnings/power-grid-q1-results-profit-falls-4-yoy-to-rs-3412-crore/articleshow/112047849.cms,2024-07-26T15:01:47Z
"Equitas Small Finance Bank Q1 Results: PAT slumps 87% to Rs 26 crore on jump in provisions, contingencies",https://economictimes.indiatimes.com/markets/stocks/earnings/equitas-small-finance-bank-q1-results-pat-slumps-87-to-rs-26-crore-on-jump-in-provisions-contingencies/articleshow/112047747.cms,2024-07-26T14:51:33Z
Steelers training camp: Russell Wilson misses second straight practice,https://www.cbssports.com/nfl/news/steelers-training-camp-russell-wilson-misses-second-straight-practice/,2024-07-26T14:31:56Z
Mirae Asset Mutual Fund lifts restrictions from large and midcap fund,https://www.business-standard.com/markets/news/mirae-asset-mutual-fund-lifts-restrictions-from-large-and-midcap-fund-124072601332_1.html,2024-07-26T14:25:44Z
Free Pattern – Mandala Blanket,https://crochet.craftgossip.com/free-pattern-mandala-blanket/,2024-07-26T14:00:00Z
Index fund folios up 12-fold since March 2020: Zerodha Fund House,https://www.business-standard.com/markets/news/index-fund-folios-up-12-fold-since-march-2020-zerodha-fund-house-124072601203_1.html,2024-07-26T13:57:52Z
"Indices shrug off Budget blues, Nifty hits fresh high",https://www.thehindubusinessline.com/markets/indices-shrug-off-budget-blues-nifty-hits-fresh-high/article68449911.ece,2024-07-26T13:24:23Z
Vedanta stock gains as S&P upgrades UK Parent VRL’s rating,https://economictimes.indiatimes.com/markets/stocks/news/vedanta-stock-gains-as-sp-upgrades-uk-parent-vrls-rating/articleshow/112046204.cms,2024-07-26T13:11:09Z
Review: 75388 Jedi Bob's Starfighter,https://brickset.com/article/112138/review-75388-jedi-bob-s-starfighter,2024-07-26T13:10:00Z
Tech View: Mt 25K in sight once again for Nifty bulls. Here’s how to trade next week,https://economictimes.indiatimes.com/markets/stocks/news/tech-view-mt-25k-in-sight-once-again-for-nifty-bulls-heres-how-to-trade-next-week/articleshow/112045754.cms,2024-07-26T12:47:36Z
"F&O Rollover: FIIs lighten Nifty longs, rollovers under pressure; what's next for Nifty?",https://economictimes.indiatimes.com/markets/options/fo-rollover-fiis-lighten-nifty-longs-rollovers-under-pressure-whats-next-for-nifty/articleshow/112045570.cms,2024-07-26T12:43:42Z
Piramal Pharma Q1 Results: Company posts net loss of Rs 89 crore,https://economictimes.indiatimes.com/markets/stocks/earnings/piramal-pharma-q1-results-company-posts-net-loss-of-rs-89-crore/articleshow/112044859.cms,2024-07-26T12:09:44Z
"Barometers snap 5-day losing streak, Nifty ends above 24,800; metal shares rally",https://www.business-standard.com/markets/capital-market-news/barometers-snap-5-day-losing-streak-nifty-ends-above-24-800-metal-shares-rally-124072601089_1.html,2024-07-26T11:56:00Z
Sensex rises! But these stocks fell 5% or more in Friday's session,https://economictimes.indiatimes.com/markets/stocks/stock-watch/sensex-rises-but-these-stocks-fell-5-or-more-in-fridays-session/articleshow/112044211.cms,2024-07-26T11:46:29Z
INR recovers from all-time low; Benchmark indices soar,https://www.business-standard.com/markets/capital-market-news/inr-recovers-from-all-time-low-benchmark-indices-soar-124072601050_1.html,2024-07-26T11:46:00Z
10 Best Innovative Designs To Boost Your Mental Health & Relaxation,https://www.yankodesign.com/2024/07/26/10-best-innovative-designs-to-boost-your-mental-health-relaxation/,2024-07-26T11:40:21Z
Stock market update: Nifty Realty index advances 1.15%,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-realty-index-advances-1-15/articleshow/112043925.cms,2024-07-26T11:36:18Z
Mastering Derivatives: Accelerating time decay using covered call,https://www.thehindubusinessline.com/portfolio/commodity-analysis/mastering-derivatives-accelerating-time-decay-using-covered-call/article68441983.ece,2024-07-26T11:32:54Z
Stock market update: Nifty Bank index advances 0.8%,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-bank-index-advances-0-8/articleshow/112043738.cms,2024-07-26T11:31:13Z
"Sensex Rebounds 1,293 Points, Nifty At Record High Over Bluechip Stocks",https://www.ndtv.com/india-news/sensex-rebounds-1-293-points-nifty-at-record-high-over-bluechips-stocks-6194067,2024-07-26T11:22:54Z
Stock market update: Stocks that hit 52-week highs on NSE in today's trade,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-stocks-that-hit-52-week-highs-on-nse-in-todays-trade/articleshow/112043198.cms,2024-07-26T11:15:53Z
"Rupee recovers from record low, lifted by firm domestic markets, expectations of fresh foreign inflows",https://www.thehindubusinessline.com/markets/forex/rupee-recovers-from-record-low-lifted-by-firm-domestic-markets-expectations-of-fresh-foreign-inflows/article68449524.ece,2024-07-26T11:14:40Z
Share market update: Most active stocks of the day in terms of traded value,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-of-the-day-in-terms-of-traded-value/articleshow/112043047.cms,2024-07-26T11:10:48Z
Shock move by Microsoft: company actually makes Windows 11 better with taskbar improvements,https://www.techradar.com/computing/windows/shock-move-by-microsoft-company-actually-makes-windows-11-better-with-taskbar-improvements,2024-07-26T11:09:10Z
Stock market update: Nifty Pharma index advances 2.36%,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-pharma-index-advances-2-36/articleshow/112042942.cms,2024-07-26T11:05:43Z
Share market update: Most active stocks in today's market in terms of volume,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-in-todays-market-in-terms-of-volume/articleshow/112042597.cms,2024-07-26T10:55:30Z
"Sensex rebounds 1,293 points, Nifty ends at record high on value buying after 5 days of losses",https://www.thehindubusinessline.com/markets/sensex-rebounds-1293-points-nifty-ends-at-record-high-on-value-buying-after-5-days-of-losses/article68449443.ece,2024-07-26T10:53:22Z
Stock market update: Stocks that hit 52-week lows on NSE in today's trade,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-stocks-that-hit-52-week-lows-on-nse-in-todays-trade/articleshow/112042474.cms,2024-07-26T10:50:25Z
CyberGhost VPN review,https://www.macworld.com/article/668096/cyberghost-vpn-for-mac-review.html,2024-07-26T10:45:24Z
"Sensex breaches 81k; Nifty tops 24,800; metal shares shine",https://www.business-standard.com/markets/capital-market-news/sensex-breaches-81k-nifty-tops-24-800-metal-shares-shine-124072600843_1.html,2024-07-26T10:13:00Z
"AUM of Index funds crosses Rs 2 lakh cr, Nifty50 dominates with 70% share",https://www.business-standard.com/finance/personal-finance/aum-of-index-funds-crosses-rs-2-lakh-cr-nifty50-dominates-with-70-share-124072600754_1.html,2024-07-26T10:11:50Z
"Cipla Q1 Results: Cons PAT rises 18% YoY to Rs 1,178 crore, beats estimates",https://economictimes.indiatimes.com/markets/stocks/earnings/cipla-q1-results-cons-pat-rises-18-yoy-to-rs-1178-crore-beats-estimates/articleshow/112040212.cms,2024-07-26T09:42:00Z
"Standard Glass Lining Technology to raise Rs 600 cr via IPO, files DRHP with SEBI",https://economictimes.indiatimes.com/markets/ipos/fpos/standard-glass-lining-technology-to-raise-rs-600-cr-via-ipo-files-drhp-with-sebi/articleshow/112039814.cms,2024-07-26T09:22:04Z
"3 reasons why the Sensex surged 1,200 points on Friday, July 26",https://www.business-standard.com/markets/news/3-reasons-why-the-sensex-surged-nearly-1-000-points-on-friday-july-26-124072600665_1.html,2024-07-26T09:05:46Z
